Datetime,open,high,low,close,Adj Close
2022-10-05 10:00:00-04:00,244.4199981689453,245.6300048828125,244.14999389648438,245.27000427246094,245.27000427246094
2022-10-05 11:00:00-04:00,245.2899932861328,247.5500030517578,244.99000549316406,246.97000122070312,246.97000122070312
2022-10-05 12:00:00-04:00,246.97000122070312,248.94000244140625,246.88999938964844,248.22999572753906,248.22999572753906
2022-10-05 13:00:00-04:00,248.22000122070312,249.22000122070312,247.4199981689453,248.98500061035156,248.98500061035156
2022-10-05 14:00:00-04:00,249.02000427246094,250.5800018310547,248.42999267578125,249.80499267578125,249.80499267578125
2022-10-05 15:00:00-04:00,249.80909729003906,250.52999877929688,248.6699981689453,249.0800018310547,249.0800018310547
2022-10-06 09:00:00-04:00,247.92999267578125,250.33999633789062,246.0800018310547,246.83999633789062,246.83999633789062
2022-10-06 10:00:00-04:00,246.84500122070312,249.77999877929688,246.8000030517578,249.47999572753906,249.47999572753906
2022-10-06 11:00:00-04:00,249.47000122070312,250.0,247.8300018310547,248.35000610351562,248.35000610351562
2022-10-06 12:00:00-04:00,248.33999633789062,248.94000244140625,247.66619873046875,248.4600067138672,248.4600067138672
2022-10-06 13:00:00-04:00,248.4600067138672,248.57530212402344,247.4033966064453,247.75169372558594,247.75169372558594
2022-10-06 14:00:00-04:00,247.75,248.139892578125,246.4499969482422,247.55999755859375,247.55999755859375
2022-10-06 15:00:00-04:00,247.7899932861328,247.91000366210938,246.4600067138672,246.7899932861328,246.7899932861328
2022-10-07 09:00:00-04:00,239.1094970703125,239.85220336914062,235.91000366210938,236.16000366210938,236.16000366210938
2022-10-07 10:00:00-04:00,236.17999267578125,236.64999389648438,235.16000366210938,236.37989807128906,236.37989807128906
2022-10-07 11:00:00-04:00,236.38999938964844,236.72000122070312,235.22000122070312,235.22999572753906,235.22999572753906
2022-10-07 12:00:00-04:00,235.22999572753906,235.36000061035156,234.3800048828125,234.76499938964844,234.76499938964844
2022-10-07 13:00:00-04:00,234.61000061035156,235.19000244140625,234.05999755859375,234.10000610351562,234.10000610351562
2022-10-07 14:00:00-04:00,234.0885009765625,235.1199951171875,233.4600067138672,233.72000122070312,233.72000122070312
2022-10-07 15:00:00-04:00,233.72999572753906,234.83999633789062,233.1699981689453,234.25,234.25
2022-10-10 09:00:00-04:00,234.0399932861328,234.5590057373047,229.85000610351562,230.81260681152344,230.81260681152344
2022-10-10 10:00:00-04:00,230.8300018310547,231.24000549316406,228.36000061035156,229.42999267578125,229.42999267578125
2022-10-10 11:00:00-04:00,229.44000244140625,230.32000732421875,227.77000427246094,227.91000366210938,227.91000366210938
2022-10-10 12:00:00-04:00,227.91070556640625,228.25,226.72999572753906,227.72000122070312,227.72000122070312
2022-10-10 13:00:00-04:00,227.6999969482422,230.6999969482422,227.6699981689453,229.83999633789062,229.83999633789062
2022-10-10 14:00:00-04:00,229.7899932861328,230.7899932861328,229.44000244140625,229.67999267578125,229.67999267578125
2022-10-10 15:00:00-04:00,229.6999969482422,230.27999877929688,228.8699951171875,229.08999633789062,229.08999633789062
2022-10-11 09:00:00-04:00,227.42999267578125,227.94000244140625,224.9199981689453,225.82000732421875,225.82000732421875
2022-10-11 10:00:00-04:00,225.8000030517578,227.6699981689453,225.27999877929688,227.52000427246094,227.52000427246094
2022-10-11 11:00:00-04:00,227.51499938964844,229.0399932861328,227.11000061035156,228.3800048828125,228.3800048828125
2022-10-11 12:00:00-04:00,228.38999938964844,229.05999755859375,227.38999938964844,227.60000610351562,227.60000610351562
2022-10-11 13:00:00-04:00,227.60499572753906,228.5,226.86000061035156,227.60000610351562,227.60000610351562
2022-10-11 14:00:00-04:00,227.58770751953125,228.02999877929688,224.11000061035156,225.05999755859375,225.05999755859375
2022-10-11 15:00:00-04:00,225.08999633789062,225.97000122070312,224.49000549316406,225.44000244140625,225.44000244140625
2022-10-12 09:00:00-04:00,225.39999389648438,226.8699951171875,224.27999877929688,225.47999572753906,225.47999572753906
2022-10-12 10:00:00-04:00,225.47000122070312,225.83999633789062,223.9600067138672,225.33470153808594,225.33470153808594
2022-10-12 11:00:00-04:00,225.35000610351562,226.41000366210938,224.86000061035156,224.97500610351562,224.97500610351562
2022-10-12 12:00:00-04:00,224.97000122070312,226.60000610351562,224.55999755859375,226.49000549316406,226.49000549316406
2022-10-12 13:00:00-04:00,226.52000427246094,227.86000061035156,225.74000549316406,227.50999450683594,227.50999450683594
2022-10-12 14:00:00-04:00,227.5,227.80999755859375,225.91000366210938,226.26499938964844,226.26499938964844
2022-10-12 15:00:00-04:00,226.25999450683594,226.89999389648438,225.6199951171875,225.69000244140625,225.69000244140625
2022-10-13 09:00:00-04:00,220.0,226.0800018310547,219.52000427246094,224.34939575195312,224.34939575195312
2022-10-13 10:00:00-04:00,224.32000732421875,232.0,224.17999267578125,229.77999877929688,229.77999877929688
2022-10-13 11:00:00-04:00,230.33999633789062,234.52000427246094,229.77999877929688,232.0,232.0
2022-10-13 12:00:00-04:00,231.99000549316406,235.08999633789062,231.91000366210938,234.67999267578125,234.67999267578125
2022-10-13 13:00:00-04:00,234.7406005859375,235.9199981689453,233.64999389648438,233.67010498046875,233.67010498046875
2022-10-13 14:00:00-04:00,233.67999267578125,236.10000610351562,233.67979431152344,235.0399932861328,235.0399932861328
2022-10-13 15:00:00-04:00,235.00999450683594,235.72000122070312,233.8800048828125,234.22999572753906,234.22999572753906
2022-10-14 09:00:00-04:00,236.92999267578125,237.24000549316406,230.30999755859375,231.86000061035156,231.86000061035156
2022-10-14 10:00:00-04:00,231.77000427246094,232.98500061035156,230.30999755859375,231.94000244140625,231.94000244140625
2022-10-14 11:00:00-04:00,231.93870544433594,231.97999572753906,229.02000427246094,230.0800018310547,230.0800018310547
2022-10-14 12:00:00-04:00,230.08990478515625,230.5800018310547,229.50999450683594,230.19000244140625,230.19000244140625
2022-10-14 13:00:00-04:00,230.17999267578125,230.6999969482422,229.0,229.44000244140625,229.44000244140625
2022-10-14 14:00:00-04:00,229.4199981689453,230.5500030517578,228.9949951171875,229.94009399414062,229.94009399414062
2022-10-14 15:00:00-04:00,229.9499969482422,230.47999572753906,228.33999633789062,228.5800018310547,228.5800018310547
2022-10-17 09:00:00-04:00,235.82000732421875,238.9600067138672,235.67999267578125,236.97999572753906,236.97999572753906
2022-10-17 10:00:00-04:00,237.0,237.35000610351562,235.13499450683594,236.67999267578125,236.67999267578125
2022-10-17 11:00:00-04:00,236.65499877929688,237.49000549316406,236.1199951171875,236.49000549316406,236.49000549316406
2022-10-17 12:00:00-04:00,236.50999450683594,237.08999633789062,235.61000061035156,236.49549865722656,236.49549865722656
2022-10-17 13:00:00-04:00,236.50999450683594,237.9600067138672,236.4199981689453,237.72000122070312,237.72000122070312
2022-10-17 14:00:00-04:00,237.72000122070312,238.02999877929688,236.72999572753906,237.24000549316406,237.24000549316406
2022-10-17 15:00:00-04:00,237.24000549316406,237.9499969482422,236.92999267578125,237.52999877929688,237.52999877929688
2022-10-18 09:00:00-04:00,243.08999633789062,243.7100067138672,239.55990600585938,239.77999877929688,239.77999877929688
2022-10-18 10:00:00-04:00,239.75,240.0,235.97000122070312,236.55999755859375,236.55999755859375
2022-10-18 11:00:00-04:00,236.5500030517578,238.37989807128906,235.3699951171875,237.7689971923828,237.7689971923828
2022-10-18 12:00:00-04:00,237.7899932861328,239.0500030517578,236.89999389648438,238.24000549316406,238.24000549316406
2022-10-18 13:00:00-04:00,238.22999572753906,239.32000732421875,238.0500030517578,238.64999389648438,238.64999389648438
2022-10-18 14:00:00-04:00,238.66000366210938,238.75999450683594,236.22000122070312,237.90139770507812,237.90139770507812
2022-10-18 15:00:00-04:00,237.89999389648438,239.22999572753906,237.8300018310547,238.5399932861328,238.5399932861328
2022-10-19 09:00:00-04:00,237.0399932861328,239.61000061035156,236.50999450683594,239.14999389648438,239.14999389648438
2022-10-19 10:00:00-04:00,239.1999969482422,239.47999572753906,236.77000427246094,236.8800048828125,236.8800048828125
2022-10-19 11:00:00-04:00,236.88999938964844,237.97999572753906,236.5,236.66000366210938,236.66000366210938
2022-10-19 12:00:00-04:00,236.64999389648438,237.0399932861328,234.2899932861328,235.11219787597656,235.11219787597656
2022-10-19 13:00:00-04:00,235.11920166015625,236.24000549316406,234.50999450683594,236.1300048828125,236.1300048828125
2022-10-19 14:00:00-04:00,236.13999938964844,236.14999389648438,234.64999389648438,235.47999572753906,235.47999572753906
2022-10-19 15:00:00-04:00,235.49049377441406,236.63999938964844,235.25,236.50999450683594,236.50999450683594
2022-10-20 09:00:00-04:00,235.77000427246094,241.2899932861328,235.7100067138672,241.02999877929688,241.02999877929688
2022-10-20 10:00:00-04:00,241.0399932861328,241.30999755859375,238.8699951171875,239.2899932861328,239.2899932861328
2022-10-20 11:00:00-04:00,239.2799072265625,240.3300018310547,237.35000610351562,237.66000366210938,237.66000366210938
2022-10-20 12:00:00-04:00,237.6300048828125,238.5,236.7100067138672,237.10960388183594,237.10960388183594
2022-10-20 13:00:00-04:00,237.0800018310547,237.1300048828125,235.02999877929688,235.4199981689453,235.4199981689453
2022-10-20 14:00:00-04:00,235.39999389648438,236.6300048828125,234.8699951171875,236.16000366210938,236.16000366210938
2022-10-20 15:00:00-04:00,236.17999267578125,236.9600067138672,235.3800048828125,236.1199951171875,236.1199951171875
2022-10-21 09:00:00-04:00,235.5,238.75,234.5301055908203,236.93499755859375,236.93499755859375
2022-10-21 10:00:00-04:00,236.9499053955078,237.6999969482422,235.11000061035156,236.47999572753906,236.47999572753906
2022-10-21 11:00:00-04:00,236.52049255371094,239.75999450683594,236.27999877929688,238.05810546875,238.05810546875
2022-10-21 12:00:00-04:00,238.0500030517578,240.2550048828125,237.9149932861328,239.88999938964844,239.88999938964844
2022-10-21 13:00:00-04:00,239.8800048828125,241.97999572753906,239.83999633789062,241.02999877929688,241.02999877929688
2022-10-21 14:00:00-04:00,241.0399932861328,242.44000244140625,240.52999877929688,242.38999938964844,242.38999938964844
2022-10-21 15:00:00-04:00,242.38009643554688,243.0,241.875,242.11900329589844,242.11900329589844
2022-10-24 09:00:00-04:00,243.64889526367188,245.72999572753906,241.2949981689453,242.47999572753906,242.47999572753906
2022-10-24 10:00:00-04:00,242.48500061035156,244.59719848632812,242.27499389648438,244.52000427246094,244.52000427246094
2022-10-24 11:00:00-04:00,244.4799041748047,246.6999969482422,244.1300048828125,246.125,246.125
2022-10-24 12:00:00-04:00,246.1300048828125,246.39999389648438,244.86000061035156,245.11000061035156,245.11000061035156
2022-10-24 13:00:00-04:00,245.07000732421875,246.3800048828125,244.82000732421875,246.22000122070312,246.22000122070312
2022-10-24 14:00:00-04:00,246.2100067138672,247.83999633789062,246.17999267578125,247.25999450683594,247.25999450683594
2022-10-24 15:00:00-04:00,247.27000427246094,247.52000427246094,246.41000366210938,247.32000732421875,247.32000732421875
2022-10-25 09:00:00-04:00,247.25999450683594,249.7899932861328,245.8300018310547,248.75999450683594,248.75999450683594
2022-10-25 10:00:00-04:00,248.76499938964844,249.7100067138672,247.74000549316406,249.6540985107422,249.6540985107422
2022-10-25 11:00:00-04:00,249.6300048828125,250.0,249.38499450683594,249.88999938964844,249.88999938964844
2022-10-25 12:00:00-04:00,249.88999938964844,249.95230102539062,248.16000366210938,249.00709533691406,249.00709533691406
2022-10-25 13:00:00-04:00,249.0,250.11000061035156,248.5,249.91000366210938,249.91000366210938
2022-10-25 14:00:00-04:00,249.90359497070312,250.32000732421875,249.22999572753906,250.2899932861328,250.2899932861328
2022-10-25 15:00:00-04:00,250.2949981689453,251.0399932861328,249.82000732421875,250.75999450683594,250.75999450683594
2022-10-26 09:00:00-04:00,231.1699981689453,233.66000366210938,230.1699981689453,233.22000122070312,233.22000122070312
2022-10-26 10:00:00-04:00,233.9199981689453,237.22999572753906,233.74000549316406,236.95010375976562,236.95010375976562
2022-10-26 11:00:00-04:00,236.96499633789062,238.3000030517578,235.51499938964844,236.24000549316406,236.24000549316406
2022-10-26 12:00:00-04:00,236.24000549316406,237.1699981689453,233.29010009765625,233.44000244140625,233.44000244140625
2022-10-26 13:00:00-04:00,233.4600067138672,235.77999877929688,233.2729034423828,234.38999938964844,234.38999938964844
2022-10-26 14:00:00-04:00,234.3800048828125,234.39999389648438,232.32000732421875,232.66000366210938,232.66000366210938
2022-10-26 15:00:00-04:00,232.64999389648438,233.22000122070312,230.05999755859375,231.24000549316406,231.24000549316406
2022-10-27 09:00:00-04:00,231.0399932861328,233.69000244140625,226.80999755859375,230.2100067138672,230.2100067138672
2022-10-27 10:00:00-04:00,230.20010375976562,230.72999572753906,227.52999877929688,227.7899932861328,227.7899932861328
2022-10-27 11:00:00-04:00,227.77999877929688,228.3699951171875,225.82000732421875,225.8300018310547,225.8300018310547
2022-10-27 12:00:00-04:00,225.8199005126953,227.6699981689453,225.77999877929688,226.75,226.75
2022-10-27 13:00:00-04:00,226.74000549316406,227.22000122070312,226.25,226.76499938964844,226.76499938964844
2022-10-27 14:00:00-04:00,226.7550048828125,227.42999267578125,226.10000610351562,227.2899932861328,227.2899932861328
2022-10-27 15:00:00-04:00,227.27000427246094,227.99000549316406,226.49000549316406,226.82000732421875,226.82000732421875
2022-10-28 09:00:00-04:00,227.0,232.6999969482422,226.7100067138672,231.70730590820312,231.70730590820312
2022-10-28 10:00:00-04:00,231.7050018310547,235.19000244140625,231.6699981689453,232.7100067138672,232.7100067138672
2022-10-28 11:00:00-04:00,232.71499633789062,233.55999755859375,231.72000122070312,233.47999572753906,233.47999572753906
2022-10-28 12:00:00-04:00,233.47000122070312,233.80999755859375,232.6999969482422,233.46499633789062,233.46499633789062
2022-10-28 13:00:00-04:00,233.47000122070312,234.97000122070312,233.44000244140625,234.95150756835938,234.95150756835938
2022-10-28 14:00:00-04:00,234.96499633789062,236.30999755859375,234.86000061035156,236.25999450683594,236.25999450683594
2022-10-28 15:00:00-04:00,236.25,236.60000610351562,234.57000732421875,235.7899932861328,235.7899932861328
2022-10-31 09:00:00-04:00,233.75999450683594,234.9199981689453,231.14999389648438,231.63999938964844,231.63999938964844
2022-10-31 10:00:00-04:00,231.61500549316406,233.50999450683594,231.1999969482422,233.35000610351562,233.35000610351562
2022-10-31 11:00:00-04:00,233.36000061035156,234.41000366210938,232.77999877929688,233.47000122070312,233.47000122070312
2022-10-31 12:00:00-04:00,233.47500610351562,233.64999389648438,232.3300018310547,233.5583038330078,233.5583038330078
2022-10-31 13:00:00-04:00,233.55499267578125,233.83999633789062,232.9499969482422,233.22000122070312,233.22000122070312
2022-10-31 14:00:00-04:00,233.1999969482422,233.83999633789062,232.02000427246094,232.63999938964844,232.63999938964844
2022-10-31 15:00:00-04:00,232.63999938964844,233.27000427246094,231.49000549316406,232.25,232.25
2022-11-01 09:00:00-04:00,234.60000610351562,235.74000549316406,228.10000610351562,229.77499389648438,229.77499389648438
2022-11-01 10:00:00-04:00,229.80999755859375,230.58999633789062,228.1199951171875,230.07009887695312,230.07009887695312
2022-11-01 11:00:00-04:00,230.08999633789062,230.41000366210938,228.14999389648438,228.24000549316406,228.24000549316406
2022-11-01 12:00:00-04:00,228.25,228.5800018310547,227.3249969482422,227.99000549316406,227.99000549316406
2022-11-01 13:00:00-04:00,227.97000122070312,228.82139587402344,227.3699951171875,228.71400451660156,228.71400451660156
2022-11-01 14:00:00-04:00,228.6999969482422,229.0399932861328,228.1699981689453,228.44000244140625,228.44000244140625
2022-11-01 15:00:00-04:00,228.44000244140625,229.10000610351562,228.07000732421875,228.13999938964844,228.13999938964844
2022-11-02 09:00:00-04:00,229.4600067138672,229.4600067138672,226.00999450683594,226.3800048828125,226.3800048828125
