Datetime,open,high,low,close,Adj Close
2022-08-04 13:00:00-04:00,118.79000091552734,118.91999816894531,118.43000030517578,118.77999877929688,118.77999877929688
2022-08-04 14:00:00-04:00,118.7699966430664,119.02999877929688,118.51190185546875,118.91999816894531,118.91999816894531
2022-08-04 15:00:00-04:00,118.92009735107422,119.13999938964844,118.66000366210938,118.87999725341797,118.87999725341797
2022-08-05 09:00:00-04:00,116.93000030517578,118.86000061035156,116.70999908447266,118.55999755859375,118.55999755859375
2022-08-05 10:00:00-04:00,118.58000183105469,118.61499786376953,116.91000366210938,116.97480010986328,116.97480010986328
2022-08-05 11:00:00-04:00,116.9800033569336,117.88500213623047,116.91000366210938,117.62000274658203,117.62000274658203
2022-08-05 12:00:00-04:00,117.63999938964844,118.5,117.38999938964844,118.28369903564453,118.28369903564453
2022-08-05 13:00:00-04:00,118.30999755859375,118.69999694824219,117.7699966430664,117.7699966430664,117.7699966430664
2022-08-05 14:00:00-04:00,117.7699966430664,117.97000122070312,117.55999755859375,117.9000015258789,117.9000015258789
2022-08-05 15:00:00-04:00,117.9000015258789,118.37999725341797,117.86000061035156,118.22000122070312,118.22000122070312
2022-08-08 09:00:00-04:00,118.83999633789062,120.86000061035156,118.43499755859375,119.70999908447266,119.70999908447266
2022-08-08 10:00:00-04:00,119.70999908447266,120.11000061035156,119.31999969482422,119.4800033569336,119.4800033569336
2022-08-08 11:00:00-04:00,119.45999908447266,119.70999908447266,117.9800033569336,118.1500015258789,118.1500015258789
2022-08-08 12:00:00-04:00,118.11000061035156,118.69000244140625,117.95999908447266,118.26679992675781,118.26679992675781
2022-08-08 13:00:00-04:00,118.2699966430664,118.56999969482422,117.83000183105469,118.26000213623047,118.26000213623047
2022-08-08 14:00:00-04:00,118.23999786376953,118.44000244140625,118.0,118.21990203857422,118.21990203857422
2022-08-08 15:00:00-04:00,118.19000244140625,118.33999633789062,118.06999969482422,118.16000366210938,118.16000366210938
2022-08-09 09:00:00-04:00,117.98999786376953,118.13999938964844,116.55999755859375,117.12000274658203,117.12000274658203
2022-08-09 10:00:00-04:00,117.12999725341797,117.8499984741211,116.91490173339844,117.47000122070312,117.47000122070312
2022-08-09 11:00:00-04:00,117.48999786376953,118.0199966430664,116.93000030517578,117.04000091552734,117.04000091552734
2022-08-09 12:00:00-04:00,117.0199966430664,117.41999816894531,116.96029663085938,117.4000015258789,117.4000015258789
2022-08-09 13:00:00-04:00,117.4000015258789,117.68990325927734,117.20999908447266,117.26000213623047,117.26000213623047
2022-08-09 14:00:00-04:00,117.26000213623047,118.19999694824219,117.2300033569336,118.01000213623047,118.01000213623047
2022-08-09 15:00:00-04:00,118.01000213623047,118.11000061035156,117.36000061035156,117.48999786376953,117.48999786376953
2022-08-10 09:00:00-04:00,119.58999633789062,120.58999633789062,119.36000061035156,120.22000122070312,120.22000122070312
2022-08-10 10:00:00-04:00,120.22000122070312,121.44000244140625,120.19000244140625,121.27999877929688,121.27999877929688
2022-08-10 11:00:00-04:00,121.27999877929688,121.77999877929688,120.69999694824219,120.86000061035156,120.86000061035156
2022-08-10 12:00:00-04:00,120.86499786376953,121.04000091552734,120.37000274658203,120.81430053710938,120.81430053710938
2022-08-10 13:00:00-04:00,120.81999969482422,121.0199966430664,120.5,120.80999755859375,120.80999755859375
2022-08-10 14:00:00-04:00,120.80999755859375,120.80999755859375,120.31999969482422,120.6500015258789,120.6500015258789
2022-08-10 15:00:00-04:00,120.65699768066406,121.0,120.44999694824219,120.6500015258789,120.6500015258789
2022-08-11 09:00:00-04:00,122.08000183105469,122.34020233154297,121.37999725341797,121.37999725341797,121.37999725341797
2022-08-11 10:00:00-04:00,121.37999725341797,121.74610137939453,119.93000030517578,120.31999969482422,120.31999969482422
2022-08-11 11:00:00-04:00,120.33000183105469,120.52999877929688,119.66100311279297,120.4198989868164,120.4198989868164
2022-08-11 12:00:00-04:00,120.41999816894531,120.94999694824219,120.37000274658203,120.69999694824219,120.69999694824219
2022-08-11 13:00:00-04:00,120.69999694824219,120.79000091552734,119.9000015258789,120.05999755859375,120.05999755859375
2022-08-11 14:00:00-04:00,120.06999969482422,120.11000061035156,119.5999984741211,119.86000061035156,119.86000061035156
2022-08-11 15:00:00-04:00,119.8499984741211,120.02989959716797,119.55000305175781,119.81999969482422,119.81999969482422
2022-08-12 09:00:00-04:00,121.13999938964844,121.51000213623047,120.5,121.01000213623047,121.01000213623047
2022-08-12 10:00:00-04:00,121.0198974609375,121.1500015258789,120.40010070800781,120.94000244140625,120.94000244140625
2022-08-12 11:00:00-04:00,120.94000244140625,121.22000122070312,120.7699966430664,121.20800018310547,121.20800018310547
2022-08-12 12:00:00-04:00,121.20999908447266,121.36000061035156,121.05000305175781,121.3499984741211,121.3499984741211
2022-08-12 13:00:00-04:00,121.35890197753906,121.83999633789062,121.31999969482422,121.79000091552734,121.79000091552734
2022-08-12 14:00:00-04:00,121.79000091552734,122.47000122070312,121.73999786376953,122.3550033569336,122.3550033569336
2022-08-12 15:00:00-04:00,122.36000061035156,122.6500015258789,122.26000213623047,122.63999938964844,122.63999938964844
2022-08-15 09:00:00-04:00,122.20999908447266,123.131103515625,121.56999969482422,121.87999725341797,121.87999725341797
2022-08-15 10:00:00-04:00,121.87000274658203,122.30999755859375,121.58999633789062,122.23999786376953,122.23999786376953
2022-08-15 11:00:00-04:00,122.25,123.2300033569336,122.22000122070312,123.05729675292969,123.05729675292969
2022-08-15 12:00:00-04:00,123.06649780273438,123.26000213623047,122.88999938964844,123.06590270996094,123.06590270996094
2022-08-15 13:00:00-04:00,123.05999755859375,123.12999725341797,122.66999816894531,122.77999877929688,122.77999877929688
2022-08-15 14:00:00-04:00,122.79000091552734,123.01000213623047,122.69999694824219,122.95999908447266,122.95999908447266
2022-08-15 15:00:00-04:00,122.94999694824219,123.04000091552734,122.70999908447266,122.87000274658203,122.87000274658203
2022-08-16 09:00:00-04:00,122.31999969482422,123.04000091552734,122.0199966430664,122.16500091552734,122.16500091552734
2022-08-16 10:00:00-04:00,122.1500015258789,122.2885971069336,121.53500366210938,122.22000122070312,122.22000122070312
2022-08-16 11:00:00-04:00,122.22000122070312,122.91000366210938,122.19999694824219,122.52999877929688,122.52999877929688
2022-08-16 12:00:00-04:00,122.52999877929688,122.83000183105469,122.51000213623047,122.55500030517578,122.55500030517578
2022-08-16 13:00:00-04:00,122.55500030517578,123.22760009765625,122.50910186767578,122.81009674072266,122.81009674072266
2022-08-16 14:00:00-04:00,122.80999755859375,122.83999633789062,121.79000091552734,122.3499984741211,122.3499984741211
2022-08-16 15:00:00-04:00,122.3499984741211,122.80000305175781,122.33999633789062,122.5,122.5
2022-08-17 09:00:00-04:00,121.33999633789062,122.1500015258789,120.95999908447266,121.2249984741211,121.2249984741211
2022-08-17 10:00:00-04:00,121.2300033569336,121.23999786376953,120.25,120.61499786376953,120.61499786376953
2022-08-17 11:00:00-04:00,120.62000274658203,120.94000244140625,120.22000122070312,120.83999633789062,120.83999633789062
2022-08-17 12:00:00-04:00,120.83999633789062,121.02999877929688,120.51000213623047,120.80110168457031,120.80110168457031
2022-08-17 13:00:00-04:00,120.79499816894531,121.7300033569336,120.51000213623047,121.45999908447266,121.45999908447266
2022-08-17 14:00:00-04:00,121.4800033569336,121.73999786376953,120.55999755859375,120.87999725341797,120.87999725341797
2022-08-17 15:00:00-04:00,120.8499984741211,120.86000061035156,120.19999694824219,120.33000183105469,120.33000183105469
2022-08-18 09:00:00-04:00,120.2300033569336,120.79000091552734,119.55999755859375,120.23999786376953,120.23999786376953
2022-08-18 10:00:00-04:00,120.19999694824219,121.48999786376953,120.0999984741211,121.43000030517578,121.43000030517578
2022-08-18 11:00:00-04:00,121.43499755859375,121.63999938964844,120.68000030517578,120.86000061035156,120.86000061035156
2022-08-18 12:00:00-04:00,120.9000015258789,121.19999694824219,120.61000061035156,121.0999984741211,121.0999984741211
2022-08-18 13:00:00-04:00,121.11000061035156,121.38999938964844,120.9800033569336,121.33499908447266,121.33499908447266
2022-08-18 14:00:00-04:00,121.3499984741211,121.6500015258789,121.05999755859375,121.5999984741211,121.5999984741211
2022-08-18 15:00:00-04:00,121.61000061035156,121.69000244140625,120.66000366210938,120.87000274658203,120.87000274658203
2022-08-19 09:00:00-04:00,119.87000274658203,120.0,118.52999877929688,118.88999938964844,118.88999938964844
2022-08-19 10:00:00-04:00,118.87999725341797,119.11000061035156,118.22000122070312,118.47000122070312,118.47000122070312
2022-08-19 11:00:00-04:00,118.4800033569336,118.8499984741211,118.26850128173828,118.37999725341797,118.37999725341797
2022-08-19 12:00:00-04:00,118.37000274658203,118.69000244140625,118.05999755859375,118.1449966430664,118.1449966430664
2022-08-19 13:00:00-04:00,118.13999938964844,118.30000305175781,117.7300033569336,117.95960235595703,117.95960235595703
2022-08-19 14:00:00-04:00,117.97000122070312,118.22000122070312,117.66999816894531,118.18000030517578,118.18000030517578
2022-08-19 15:00:00-04:00,118.19000244140625,118.3499984741211,117.9800033569336,118.12000274658203,118.12000274658203
2022-08-22 09:00:00-04:00,116.0999984741211,116.5,115.05999755859375,115.25,115.25
2022-08-22 10:00:00-04:00,115.25,115.58000183105469,115.04000091552734,115.23999786376953,115.23999786376953
2022-08-22 11:00:00-04:00,115.25,115.93990325927734,115.1500015258789,115.79000091552734,115.79000091552734
2022-08-22 12:00:00-04:00,115.79000091552734,115.95999908447266,115.27999877929688,115.3499984741211,115.3499984741211
2022-08-22 13:00:00-04:00,115.33999633789062,115.37000274658203,114.94999694824219,115.06719970703125,115.06719970703125
2022-08-22 14:00:00-04:00,115.05999755859375,115.18000030517578,114.76000213623047,114.88999938964844,114.88999938964844
2022-08-22 15:00:00-04:00,114.88500213623047,115.1500015258789,114.66999816894531,115.08000183105469,115.08000183105469
2022-08-23 09:00:00-04:00,114.31999969482422,115.93000030517578,114.30000305175781,115.2699966430664,115.2699966430664
2022-08-23 10:00:00-04:00,115.29000091552734,115.63999938964844,114.44999694824219,114.7249984741211,114.7249984741211
2022-08-23 11:00:00-04:00,114.73999786376953,115.18000030517578,114.61000061035156,114.65249633789062,114.65249633789062
2022-08-23 12:00:00-04:00,114.66000366210938,115.41000366210938,114.6500015258789,115.36190032958984,115.36190032958984
2022-08-23 13:00:00-04:00,115.37999725341797,115.47000122070312,114.8499984741211,115.24500274658203,115.24500274658203
2022-08-23 14:00:00-04:00,115.25,115.2750015258789,114.83000183105469,114.91000366210938,114.91000366210938
2022-08-23 15:00:00-04:00,114.91999816894531,114.97000122070312,114.5,114.76000213623047,114.76000213623047
2022-08-24 09:00:00-04:00,114.44999694824219,115.03500366210938,113.77999877929688,114.9000015258789,114.9000015258789
2022-08-24 10:00:00-04:00,114.91999816894531,115.47000122070312,114.81009674072266,115.41590118408203,115.41590118408203
2022-08-24 11:00:00-04:00,115.41999816894531,115.71710205078125,115.25,115.43890380859375,115.43890380859375
2022-08-24 12:00:00-04:00,115.43499755859375,115.45999908447266,114.5999984741211,114.62000274658203,114.62000274658203
2022-08-24 13:00:00-04:00,114.61000061035156,114.97000122070312,114.53079986572266,114.77999877929688,114.77999877929688
2022-08-24 14:00:00-04:00,114.77999877929688,115.12999725341797,114.56999969482422,115.05999755859375,115.05999755859375
2022-08-24 15:00:00-04:00,115.05999755859375,115.29499816894531,114.47000122070312,114.69999694824219,114.69999694824219
2022-08-25 09:00:00-04:00,115.36000061035156,117.05999755859375,115.08999633789062,117.0,117.0
2022-08-25 10:00:00-04:00,117.01000213623047,117.1500015258789,115.9800033569336,116.20999908447266,116.20999908447266
2022-08-25 11:00:00-04:00,116.20999908447266,116.34500122070312,115.93000030517578,116.13999938964844,116.13999938964844
2022-08-25 12:00:00-04:00,116.13999938964844,116.52999877929688,115.80000305175781,116.48999786376953,116.48999786376953
2022-08-25 13:00:00-04:00,116.48999786376953,117.21499633789062,116.47000122070312,117.13999938964844,117.13999938964844
2022-08-25 14:00:00-04:00,117.1449966430664,117.18000030517578,116.62999725341797,117.12000274658203,117.12000274658203
2022-08-25 15:00:00-04:00,117.12000274658203,117.77999877929688,117.01000213623047,117.69999694824219,117.69999694824219
2022-08-26 09:00:00-04:00,115.80999755859375,116.5999984741211,113.87999725341797,114.27999877929688,114.27999877929688
2022-08-26 10:00:00-04:00,114.27999877929688,114.29000091552734,112.1500015258789,112.61920166015625,112.61920166015625
2022-08-26 11:00:00-04:00,112.63999938964844,112.83000183105469,111.83999633789062,112.19999694824219,112.19999694824219
2022-08-26 12:00:00-04:00,112.19000244140625,112.87999725341797,111.9800033569336,112.43000030517578,112.43000030517578
2022-08-26 13:00:00-04:00,112.41999816894531,112.47200012207031,111.91999816894531,112.04000091552734,112.04000091552734
2022-08-26 14:00:00-04:00,112.02999877929688,112.19000244140625,111.80000305175781,111.94000244140625,111.94000244140625
2022-08-26 15:00:00-04:00,111.93000030517578,111.94999694824219,111.22000122070312,111.30999755859375,111.30999755859375
2022-08-29 09:00:00-04:00,110.30999755859375,111.91000366210938,110.30000305175781,111.05000305175781,111.05000305175781
2022-08-29 10:00:00-04:00,111.02999877929688,111.41000366210938,109.9000015258789,110.01000213623047,110.01000213623047
2022-08-29 11:00:00-04:00,109.99749755859375,110.97000122070312,109.80999755859375,110.62740325927734,110.62740325927734
2022-08-29 12:00:00-04:00,110.61000061035156,111.19000244140625,110.30999755859375,110.80419921875,110.80419921875
2022-08-29 13:00:00-04:00,110.80000305175781,111.2699966430664,110.57499694824219,110.7300033569336,110.7300033569336
2022-08-29 14:00:00-04:00,110.72000122070312,111.41000366210938,110.70999908447266,111.04000091552734,111.04000091552734
2022-08-29 15:00:00-04:00,111.04000091552734,111.2300033569336,110.2300033569336,110.33999633789062,110.33999633789062
2022-08-30 09:00:00-04:00,111.02999877929688,111.37000274658203,109.76000213623047,109.97000122070312,109.97000122070312
2022-08-30 10:00:00-04:00,109.94999694824219,110.05000305175781,108.80000305175781,109.66000366210938,109.66000366210938
2022-08-30 11:00:00-04:00,109.6500015258789,110.23999786376953,109.3550033569336,109.80999755859375,109.80999755859375
2022-08-30 12:00:00-04:00,109.80000305175781,109.80999755859375,109.01000213623047,109.31999969482422,109.31999969482422
2022-08-30 13:00:00-04:00,109.30000305175781,109.55999755859375,108.91999816894531,109.31999969482422,109.31999969482422
2022-08-30 14:00:00-04:00,109.27999877929688,110.22000122070312,109.2699966430664,110.06999969482422,110.06999969482422
2022-08-30 15:00:00-04:00,110.08000183105469,110.15499877929688,109.5199966430664,109.91999816894531,109.91999816894531
2022-08-31 09:00:00-04:00,111.62999725341797,111.7699966430664,110.23999786376953,110.51000213623047,110.51000213623047
2022-08-31 10:00:00-04:00,110.48999786376953,110.97000122070312,109.87000274658203,110.23999786376953,110.23999786376953
2022-08-31 11:00:00-04:00,110.2300033569336,110.91999816894531,110.11000061035156,110.62000274658203,110.62000274658203
2022-08-31 12:00:00-04:00,110.62220001220703,110.75499725341797,110.1270980834961,110.29000091552734,110.29000091552734
2022-08-31 13:00:00-04:00,110.29000091552734,110.5199966430664,109.94000244140625,110.31999969482422,110.31999969482422
